task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
485,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,41,50,core,residual_total
486,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,51,60,core,residual_total
487,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,61,70,core,residual_total
488,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,71,80,core,residual_total
489,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,81,90,core,residual_total
490,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,91,100,core,residual_total
491,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,101,110,core,residual_total
492,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,111,120,core,residual_total
493,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,121,130,core,residual_total
494,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,131,140,core,residual_total
495,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,141,150,core,residual_total
496,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,151,160,core,residual_total
497,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,161,170,core,residual_total
498,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,171,180,core,residual_total
499,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,181,190,core,residual_total
500,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,191,200,core,residual_total
501,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,201,210,core,residual_total
502,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,211,220,core,residual_total
503,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,221,230,core,residual_total
504,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,231,240,core,residual_total
505,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,241,250,core,residual_total
506,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,251,260,core,residual_total
507,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,261,270,core,residual_total
508,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,271,280,core,residual_total
509,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,281,290,core,residual_total
510,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,291,300,core,residual_total
511,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_ratio
512,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_ratio
513,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_ratio
514,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_ratio
515,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_ratio
516,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_ratio
517,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_ratio
518,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_ratio
519,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_ratio
520,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_ratio
521,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_ratio
522,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_ratio
523,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_ratio
524,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_ratio
525,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_ratio
526,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_ratio
527,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_ratio
528,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_ratio
529,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_ratio
530,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_ratio
531,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_ratio
532,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_ratio
533,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_ratio
534,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_ratio
535,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_ratio
536,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_ratio
537,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_ratio
538,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_ratio
539,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_ratio
540,stress,18,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.01,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_ratio
541,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_ratio
542,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_ratio
543,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_ratio
544,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_ratio
545,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_ratio
546,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_ratio
547,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_ratio
548,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_ratio
549,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_ratio
550,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_ratio
551,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_ratio
552,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_ratio
553,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_ratio
554,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_ratio
555,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_ratio
556,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_ratio
557,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_ratio
558,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_ratio
559,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_ratio
560,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_ratio
561,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_ratio
562,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_ratio
563,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_ratio
564,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_ratio
565,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_ratio
566,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_ratio
567,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_ratio
568,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_ratio
569,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_ratio
570,stress,19,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.025,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_ratio
571,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,q
572,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,q
573,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,q
574,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,q
575,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,q
576,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,q
577,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,q
578,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,q
579,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,q
580,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,q
581,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,q
582,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,q
583,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,q
584,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,q
585,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,q
586,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,q
587,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,q
588,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,q
589,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,q
590,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,q
591,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,q
592,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,q
593,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,q
594,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,q
595,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,q
596,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,q
597,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,q
598,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,q
599,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,q
600,stress,20,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,2,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,q
601,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,q
602,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,q
603,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,q
604,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,q
605,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,q
606,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,q
607,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,q
608,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,q
609,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,q
610,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,q
611,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,q
612,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,q
613,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,q
614,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,q
615,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,q
616,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,q
617,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,q
618,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,q
619,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,q
620,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,q
621,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,q
622,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,q
623,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,q
624,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,q
625,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,q
626,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,q
627,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,q
628,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,q
629,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,q
630,stress,21,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,3,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,q
631,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_sd
632,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_sd
633,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_sd
634,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_sd
635,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_sd
636,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_sd
637,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_sd
638,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_sd
639,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_sd
640,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_sd
641,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_sd
642,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_sd
643,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_sd
